index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
10,2026-08-02 22:11:00-05:00,2026-08-03,NONE,HIGH_VOLATILITY,35.59,15,False,True,0.5,0.2,0.5,0.5,0.0,0.5,0.22477854330708663
11,2026-08-02 22:12:00-05:00,2026-08-03,NONE,HIGH_VOLATILITY,34.95,15,False,True,0.5,0.2,0.5,0.5,0.0,0.5,0.17108038434497305
12,2026-08-02 22:13:00-05:00,2026-08-03,NONE,HIGH_VOLATILITY,30.33,15,False,True,0.5,0.2,0.5,0.0,0.0,0.5,0.2779288465896216
13,2026-08-02 22:14:00-05:00,2026-08-03,NONE,HIGH_VOLATILITY,25.55,15,False,True,0.5,0.2,0.0,0.0,0.0,0.5,0.3714408973252804
14,2026-08-02 22:15:00-05:00,2026-08-03,NONE,HIGH_VOLATILITY,30.55,15,False,True,0.5,0.2,0.5,0.0,0.0,0.5,0.2970749542961609
15,2026-08-02 22:16:00-05:00,2026-08-03,NONE,RANGE,35.88,15,False,True,0.5,0.2,0.5,0.5,0.0,0.5,0.2501942501942502
16,2026-08-02 22:17:00-05:00,2026-08-03,NONE,RANGE,26.38,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.24193548387096775
17,2026-08-02 22:18:00-05:00,2026-08-03,NONE,RANGE,31.65,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.19040697674418605
18,2026-08-02 22:19:00-05:00,2026-08-03,NONE,RANGE,40.74,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2126885536823425
19,2026-08-02 22:20:00-05:00,2026-08-03,NONE,RANGE,40.01,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.30072714681440443
20,2026-08-02 22:21:00-05:00,2026-08-03,NONE,RANGE,29.17,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.47905846875523544
21,2026-08-02 22:22:00-05:00,2026-08-03,NONE,RANGE,37.88,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7199953927666436
22,2026-08-02 22:23:00-05:00,2026-08-03,NONE,RANGE,36.9,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.3867091711623345
23,2026-08-02 22:24:00-05:00,2026-08-03,NONE,RANGE,40.78,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3665985177613085
24,2026-08-02 22:25:00-05:00,2026-08-03,NONE,RANGE,46.15,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.6725209402864091
25,2026-08-02 22:26:00-05:00,2026-08-03,NONE,RANGE,35.04,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4786145368669641
26,2026-08-02 22:27:00-05:00,2026-08-03,NONE,RANGE,26.31,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.236482869379015
27,2026-08-02 22:28:00-05:00,2026-08-03,NONE,RANGE,41.05,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3890524625267666
28,2026-08-02 22:29:00-05:00,2026-08-03,NONE,RANGE,41.44,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.42256577163005155
29,2026-08-02 22:30:00-05:00,2026-08-03,NONE,RANGE,33.62,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3579117330462864
30,2026-08-02 22:31:00-05:00,2026-08-03,NONE,RANGE,32.59,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.27046263345195726
31,2026-08-02 22:32:00-05:00,2026-08-03,NONE,RANGE,41.08,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.24203821656050956
32,2026-08-02 22:33:00-05:00,2026-08-03,NONE,RANGE,40.1,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.15833333333333333
33,2026-08-02 22:34:00-05:00,2026-08-03,NONE,RANGE,33.19,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.32143955705936633
34,2026-08-02 22:35:00-05:00,2026-08-03,NONE,RANGE,31.59,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.18478954081632654
35,2026-08-02 22:36:00-05:00,2026-08-03,NONE,RANGE,39.87,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.13873216063723864
36,2026-08-02 22:37:00-05:00,2026-08-03,NONE,RANGE,41.14,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.24696707105719237
37,2026-08-02 22:38:00-05:00,2026-08-03,NONE,RANGE,40.45,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.18805231530576175
38,2026-08-02 22:39:00-05:00,2026-08-03,NONE,RANGE,31.29,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.15925655976676384
39,2026-08-02 22:40:00-05:00,2026-08-03,NONE,RANGE,33.54,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.35117443203696574
40,2026-08-02 22:41:00-05:00,2026-08-03,NONE,RANGE,32.59,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.270066889632107
41,2026-08-02 22:42:00-05:00,2026-08-03,NONE,RANGE,38.38,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7623181604880338
42,2026-08-02 22:43:00-05:00,2026-08-03,NONE,RANGE,33.28,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3291198501872659
43,2026-08-02 22:44:00-05:00,2026-08-03,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.0,0.5,0.0,0.5,1.0
44,2026-08-02 22:45:00-05:00,2026-08-03,NONE,RANGE,36.59,50,False,True,0.5,0.75,0.0,0.0,0.0,0.5,0.4848860257680872
45,2026-08-02 22:46:00-05:00,2026-08-03,NONE,RANGE,41.13,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.24624157594608606
46,2026-08-02 22:47:00-05:00,2026-08-03,NONE,RANGE,49.05,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5440084835630965
47,2026-08-02 22:48:00-05:00,2026-08-03,NONE,RANGE,41.82,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3044541010320478
48,2026-08-02 22:49:00-05:00,2026-08-03,NONE,RANGE,41.39,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.26814516129032256
49,2026-08-02 22:50:00-05:00,2026-08-03,NONE,RANGE,50.05,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.629483282674772
50,2026-08-02 22:51:00-05:00,2026-08-03,NONE,RANGE,40.22,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.29363636363636364
51,2026-08-02 22:52:00-05:00,2026-08-03,NONE,RANGE,48.13,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.466438781852082
52,2026-08-02 22:53:00-05:00,2026-08-03,NONE,RANGE,46.08,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2914110429447853
53,2026-08-02 22:54:00-05:00,2026-08-03,NONE,RANGE,49.05,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5445859872611465
54,2026-08-02 22:55:00-05:00,2026-08-03,NONE,RANGE,40.82,50,False,True,0.5,0.75,0.0,0.5,0.0,0.5,0.34459036898061285
55,2026-08-02 22:56:00-05:00,2026-08-03,NONE,RANGE,46.25,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.30626162430254183
56,2026-08-02 22:57:00-05:00,2026-08-03,NONE,RANGE,46.58,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.33459119496855344
57,2026-08-02 22:58:00-05:00,2026-08-03,NONE,RANGE,40.13,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.16132075471698112
58,2026-08-02 22:59:00-05:00,2026-08-03,NONE,RANGE,40.61,50,False,True,0.5,0.75,0.0,0.5,0.0,0.5,0.32654360280076383
59,2026-08-02 23:00:00-05:00,2026-08-03,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
60,2026-08-02 23:01:00-05:00,2026-08-03,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
61,2026-08-02 23:02:00-05:00,2026-08-03,NONE,RANGE,36.05,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.3140951276102088
62,2026-08-02 23:03:00-05:00,2026-08-03,NONE,RANGE,50.0,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,1.0
63,2026-08-02 23:04:00-05:00,2026-08-03,NONE,RANGE,38.94,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.5594752186588922
64,2026-08-02 23:05:00-05:00,2026-08-03,NONE,RANGE,47.17,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.7597781669585522
65,2026-08-02 23:06:00-05:00,2026-08-03,NONE,RANGE,38.13,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.4908333333333333
66,2026-08-02 23:07:00-05:00,2026-08-03,NONE,RANGE,40.93,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2288515406162465
67,2026-08-02 23:08:00-05:00,2026-08-03,NONE,RANGE,40.41,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.9344262295081966
68,2026-08-02 23:09:00-05:00,2026-08-03,NONE,RANGE,34.19,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.40628299894403375
69,2026-08-02 23:10:00-05:00,2026-08-03,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
70,2026-08-02 23:11:00-05:00,2026-08-03,NONE,RANGE,38.03,50,False,True,0.5,0.75,0.0,0.0,0.0,0.5,0.607369448511469
71,2026-08-02 23:12:00-05:00,2026-08-03,NONE,RANGE,45.15,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2125178486435031
72,2026-08-02 23:13:00-05:00,2026-08-03,NONE,RANGE,51.49,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.7516682554814109
73,2026-08-02 23:14:00-05:00,2026-08-03,NONE,RANGE,54.06,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.9701011959521619
74,2026-08-02 23:15:00-05:00,2026-08-03,NONE,RANGE,46.14,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2966210436270316
75,2026-08-02 23:16:00-05:00,2026-08-03,NONE,RANGE,39.83,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.28592623993217464
76,2026-08-02 23:17:00-05:00,2026-08-03,NONE,RANGE,38.92,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.2080876158382477
77,2026-08-02 23:18:00-05:00,2026-08-03,NONE,RANGE,39.45,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.10295956648603585
78,2026-08-02 23:19:00-05:00,2026-08-03,NONE,RANGE,37.4,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.4287220582032898
79,2026-08-02 23:20:00-05:00,2026-08-03,NONE,RANGE,41.26,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.25744113727232343
80,2026-08-02 23:21:00-05:00,2026-08-03,NONE,RANGE,31.38,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.16698337292161522
81,2026-08-02 23:22:00-05:00,2026-08-03,NONE,RANGE,25.24,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.14580335731414867
82,2026-08-02 23:23:00-05:00,2026-08-03,NONE,RANGE,32.96,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.301906779661017
83,2026-08-02 23:24:00-05:00,2026-08-03,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
84,2026-08-02 23:25:00-05:00,2026-08-03,NONE,RANGE,29.41,15,False,True,0.5,0.0,0.0,0.0,0.0,0.5,1.0
85,2026-08-02 23:26:00-05:00,2026-08-03,NONE,RANGE,44.2,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.50661430343117
86,2026-08-02 23:27:00-05:00,2026-08-03,NONE,RANGE,42.56,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.36786427145708583
87,2026-08-02 23:28:00-05:00,2026-08-03,NONE,RANGE,41.5,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2778006589785832
88,2026-08-02 23:29:00-05:00,2026-08-03,NONE,RANGE,32.69,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.27894954507857733
89,2026-08-02 23:30:00-05:00,2026-08-03,NONE,RANGE,34.52,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.43392461197339244
90,2026-08-02 23:31:00-05:00,2026-08-03,NONE,RANGE,30.11,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.059721598563089354
91,2026-08-02 23:32:00-05:00,2026-08-03,NONE,RANGE,44.47,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.6798085688240656
92,2026-08-02 23:33:00-05:00,2026-08-03,NONE,RANGE,35.86,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.44782608695652176
93,2026-08-02 23:34:00-05:00,2026-08-03,NONE,RANGE,32.71,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.28049370764762827
94,2026-08-02 23:35:00-05:00,2026-08-03,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
95,2026-08-02 23:36:00-05:00,2026-08-03,NONE,RANGE,32.84,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2912348877374784
96,2026-08-02 23:37:00-05:00,2026-08-03,NONE,RANGE,31.23,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.15460385438972163
97,2026-08-02 23:38:00-05:00,2026-08-03,NONE,RANGE,34.21,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.15786109927567107
98,2026-08-02 23:39:00-05:00,2026-08-03,NONE,RANGE,39.66,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.12088635366388767
99,2026-08-02 23:40:00-05:00,2026-08-03,NONE,RANGE,39.06,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.21984868713840677
100,2026-08-02 23:41:00-05:00,2026-08-03,NONE,RANGE,41.25,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.2561892130857648
101,2026-08-02 23:42:00-05:00,2026-08-03,NONE,RANGE,31.95,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.21562636403317328
102,2026-08-02 23:43:00-05:00,2026-08-03,NONE,RANGE,27.3,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.32041173893999125
103,2026-08-02 23:44:00-05:00,2026-08-03,NONE,RANGE,32.6,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2706849315068493
104,2026-08-02 23:45:00-05:00,2026-08-03,NONE,RANGE,30.12,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.56055900621118
105,2026-08-02 23:46:00-05:00,2026-08-03,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
106,2026-08-02 23:47:00-05:00,2026-08-03,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
107,2026-08-02 23:48:00-05:00,2026-08-03,NONE,RANGE,37.85,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7172301991662806
108,2026-08-02 23:49:00-05:00,2026-08-03,NONE,RANGE,35.42,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5106619280319857
109,2026-08-02 23:50:00-05:00,2026-08-03,NONE,RANGE,33.35,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3349493168796827
110,2026-08-02 23:51:00-05:00,2026-08-03,NONE,RANGE,32.29,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.7445396145610279
111,2026-08-02 23:52:00-05:00,2026-08-03,NONE,RANGE,30.11,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.5592969080897925
112,2026-08-02 23:53:00-05:00,2026-08-03,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
113,2026-08-02 23:54:00-05:00,2026-08-03,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
114,2026-08-02 23:55:00-05:00,2026-08-03,NONE,RANGE,40.34,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.9289793004996431
115,2026-08-02 23:56:00-05:00,2026-08-03,NONE,RANGE,47.0,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.894675540765391
116,2026-08-02 23:57:00-05:00,2026-08-03,NONE,RANGE,42.45,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.5086153846153846
117,2026-08-02 23:58:00-05:00,2026-08-03,NONE,RANGE,43.97,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.6370753323485967
118,2026-08-02 23:59:00-05:00,2026-08-03,NONE,RANGE,33.0,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3049120848451019
119,2026-08-03 00:00:00-05:00,2026-08-03,NONE,RANGE,32.72,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2814042786615469
120,2026-08-03 00:01:00-05:00,2026-08-03,NONE,RANGE,43.07,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.9106417546709992
121,2026-08-03 00:02:00-05:00,2026-08-03,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
122,2026-08-03 00:03:00-05:00,2026-08-03,NONE,RANGE,38.33,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7578409090909092
123,2026-08-03 00:04:00-05:00,2026-08-03,NONE,RANGE,44.25,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5114918067673973
124,2026-08-03 00:05:00-05:00,2026-08-03,NONE,RANGE,47.94,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.44986617253448635
125,2026-08-03 00:06:00-05:00,2026-08-03,NONE,RANGE,40.89,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.3506437768240343
126,2026-08-03 00:07:00-05:00,2026-08-03,NONE,RANGE,48.92,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5331632653061225
127,2026-08-03 00:08:00-05:00,2026-08-03,NONE,RANGE,49.57,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5888429752066116
128,2026-08-03 00:09:00-05:00,2026-08-03,NONE,RANGE,34.91,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.3670726585468291
129,2026-08-03 00:10:00-05:00,2026-08-03,NONE,RANGE,39.82,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.28503904644471845
130,2026-08-03 00:11:00-05:00,2026-08-03,NONE,RANGE,34.62,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.34230689583764756
131,2026-08-03 00:12:00-05:00,2026-08-03,NONE,RANGE,38.26,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.65234375
132,2026-08-03 00:13:00-05:00,2026-08-03,NONE,RANGE,40.11,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.30969845150774244
133,2026-08-03 00:14:00-05:00,2026-08-03,NONE,RANGE,32.79,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2875630620750165
134,2026-08-03 00:15:00-05:00,2026-08-03,NONE,RANGE,32.7,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.27922224734343204
135,2026-08-03 00:16:00-05:00,2026-08-03,NONE,RANGE,36.02,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.3114754098360656
136,2026-08-03 00:17:00-05:00,2026-08-03,NONE,RANGE,51.57,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.7580264400377715
137,2026-08-03 00:18:00-05:00,2026-08-03,NONE,RANGE,47.53,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.41522889348976305
138,2026-08-03 00:19:00-05:00,2026-08-03,NONE,RANGE,44.0,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.4898236092265943
139,2026-08-03 00:20:00-05:00,2026-08-03,NONE,RANGE,41.75,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.29909731395860856
140,2026-08-03 00:21:00-05:00,2026-08-03,NONE,RANGE,41.53,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.429923805125837
141,2026-08-03 00:22:00-05:00,2026-08-03,NONE,RANGE,38.93,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.20902348578491967
142,2026-08-03 00:23:00-05:00,2026-08-03,NONE,RANGE,41.76,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.44951097012952684
143,2026-08-03 00:24:00-05:00,2026-08-03,NONE,RANGE,40.57,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.34834187112429227
144,2026-08-03 00:25:00-05:00,2026-08-03,NONE,RANGE,34.82,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4598893499308437
145,2026-08-03 00:26:00-05:00,2026-08-03,NONE,RANGE,46.11,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.2940851299060254
146,2026-08-03 00:27:00-05:00,2026-08-03,NONE,RANGE,47.69,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.9289617486338798
147,2026-08-03 00:28:00-05:00,2026-08-03,NONE,RANGE,42.65,50,False,True,0.5,0.75,0.0,0.5,0.0,0.5,0.5002831257078143
148,2026-08-03 00:29:00-05:00,2026-08-03,NONE,RANGE,43.2,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.4220430107526882
149,2026-08-03 00:30:00-05:00,2026-08-03,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
150,2026-08-03 00:31:00-05:00,2026-08-03,NONE,RANGE,45.2,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.7171206225680934
151,2026-08-03 00:32:00-05:00,2026-08-03,NONE,RANGE,49.68,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5981112277019938
152,2026-08-03 00:33:00-05:00,2026-08-03,NONE,RANGE,50.0,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,1.0
153,2026-08-03 00:34:00-05:00,2026-08-03,NONE,RANGE,46.89,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.7354985618408437
154,2026-08-03 00:35:00-05:00,2026-08-03,NONE,RANGE,45.1,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5832760595647194
